open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1751950800000,2.2663,2.2738,2.2633,2.2684,3988757.8,1751954399999,9052078.06688,21661,2053971.7,4661152.32294,0
1751954400000,2.2684,2.2722,2.2612,2.2645,4132422.4,1751957999999,9365095.09186,21780,2090470.9,4736529.58224,0
1751958000000,2.2644,2.2764,2.2568,2.2753,5012462.6,1751961599999,11346088.67922,22772,2929326.6,6631798.30648,0
1751961600000,2.2753,2.286,2.2729,2.2784,5879665.0,1751965199999,13402346.31302,38722,3040018.2,6928729.8742,0
1751965200000,2.2784,2.286,2.2766,2.2822,3589701.6,1751968799999,8192501.47895,26212,1610950.2,3676426.41961,0
1751968800000,2.2822,2.2952,2.2821,2.2931,5205511.0,1751972399999,11920707.88738,37663,2582871.3,5915183.66304,0
1751972400000,2.2931,2.3009,2.2878,2.2934,4210353.3,1751975999999,9661748.70488,34919,2141037.1,4913823.60825,0
1751976000000,2.2935,2.3048,2.2896,2.2986,4968088.6,1751979599999,11412167.85841,41574,2418284.9,5554985.75045,0
1751979600000,2.2986,2.2999,2.2863,2.2954,4785225.9,1751983199999,10978033.65543,41507,2017533.2,4628931.4742,0
1751983200000,2.2953,2.2953,2.278,2.2829,5337740.4,1751986799999,12209816.16946,49981,2178235.3,4983945.38263,0
1751986800000,2.2829,2.2978,2.2789,2.2862,4528131.1,1751990399999,10351982.22429,39706,2264141.3,5175633.27037,0
1751990400000,2.2863,2.293,2.283,2.2908,2501372.5,1751993999999,5725299.8479,32958,1116032.1,2554676.03701,0
1751994000000,2.2909,2.3107,2.2903,2.3096,7407794.6,1751997599999,17062833.03764,47389,3586335.4,8260718.96448,0
1751997600000,2.3095,2.3215,2.3086,2.3172,5596261.1,1752001199999,12959981.25514,38209,2507501.5,5806783.36851,0
1752001200000,2.3172,2.3223,2.3121,2.3214,3809640.9,1752004799999,8823918.44511,25211,1421741.3,3293347.57457,0
1752004800000,2.3214,2.3219,2.2966,2.2966,5251279.3,1752008399999,12126057.63915,28638,1942795.5,4487674.00134,0
1752008400000,2.2966,2.3082,2.2966,2.3065,2519243.1,1752011999999,5801898.28148,21301,1297088.8,2986744.75261,0
1752012000000,2.3066,2.3096,2.303,2.3061,2132341.2,1752015599999,4916756.88532,19912,981584.9,2263273.78518,0
1752015600000,2.3061,2.3125,2.3041,2.3108,2043862.4,1752019199999,4718358.9035,15871,1067508.3,2464294.38429,0
1752019200000,2.3109,2.311,2.2975,2.3039,1839370.8,1752022799999,4238038.39645,20110,1027776.0,2367667.83689,0
1752022800000,2.304,2.3138,2.3025,2.3091,2906239.3,1752026399999,6710421.81311,23859,1634646.0,3774756.23024,0
1752026400000,2.3092,2.3188,2.3059,2.3104,4590933.1,1752029999999,10615524.55417,36514,2365413.3,5468733.63595,0
1752030000000,2.3105,2.3136,2.3007,2.3033,3012868.4,1752033599999,6945033.53724,21756,1618037.8,3729618.77733,0
1752033600000,2.3034,2.3244,2.3018,2.3215,3203312.9,1752037199999,7405995.63819,19353,1839963.0,4253373.71158,0
1752037200000,2.3215,2.3342,2.3167,2.3281,7102416.7,1752040799999,16516341.6913,46815,4115836.4,9569997.96061,0
1752040800000,2.3281,2.3377,2.3231,2.3267,3771761.0,1752044399999,8784648.05089,28556,1654601.9,3854712.15011,0
1752044400000,2.3266,2.3345,2.3232,2.3316,4044324.5,1752047999999,9411311.27725,30032,2284557.5,5316260.32249,0
1752048000000,2.3315,2.34,2.3309,2.3358,3696963.3,1752051599999,8634241.2532,32665,2187993.2,5110276.6076,0
1752051600000,2.3358,2.3397,2.3302,2.3372,2980191.7,1752055199999,6959162.22374,27411,1403117.6,3276763.01353,0
1752055200000,2.3372,2.3599,2.3359,2.3574,10685002.0,1752058799999,25102852.19267,61154,6646122.6,15614400.09186,0
1752058800000,2.3574,2.3884,2.353,2.3815,19672372.9,1752062399999,46683257.0123,129057,10735980.3,25478404.0102,0
1752062400000,2.3814,2.4039,2.3788,2.3841,19582363.8,1752065999999,46831566.61979,132052,10983496.8,26270775.21992,0
1752066000000,2.3842,2.3997,2.3629,2.3679,14014197.6,1752069599999,33393787.36785,100983,6663988.0,15875205.17129,0
1752069600000,2.368,2.3776,2.3516,2.3723,12213908.8,1752073199999,28878116.67789,98941,5226547.0,12359719.47455,0
1752073200000,2.3723,2.3832,2.3687,2.3818,6862887.4,1752076799999,16319300.47029,49007,2829185.8,6727276.74715,0
1752076800000,2.3818,2.3888,2.375,2.3851,6131231.4,1752080399999,14606376.0387,48403,3379645.3,8052609.48425,0
1752080400000,2.3851,2.3851,2.3753,2.3802,5114560.4,1752083999999,12170572.71783,37702,2037048.3,4847248.19115,0
1752084000000,2.3802,2.4013,2.3773,2.3902,6758079.8,1752087599999,16156074.53839,55728,3663196.2,8758516.84193,0
1752087600000,2.3901,2.4288,2.389,2.421,16135926.7,1752091199999,38923773.87198,116161,9258813.5,22332010.67009,0
1752091200000,2.4211,2.4222,2.3836,2.3936,11719211.2,1752094799999,28109574.56779,109188,5190335.8,12442469.93715,0
1752094800000,2.3936,2.415,2.3914,2.4111,6091660.6,1752098399999,14649431.99318,64980,3120591.9,7504098.74247,0
1752098400000,2.411,2.4179,2.4092,2.4176,5231891.5,1752101999999,12631139.74241,46074,2723531.7,6575541.73296,0
1752102000000,2.4176,2.4186,2.4028,2.4038,4156724.0,1752105599999,10019563.18553,33502,1531872.1,3693204.46359,0
1752105600000,2.4038,2.4186,2.3931,2.3948,4015969.1,1752109199999,9665846.27247,40564,1749347.4,4212448.05122,0
1752109200000,2.3948,2.4342,2.3948,2.4316,5961969.3,1752112799999,14423463.33353,50423,3682586.7,8913043.62748,0
1752112800000,2.4316,2.4371,2.4216,2.4235,5125469.1,1752116399999,12455798.09057,49275,2701292.5,6565580.7237,0
1752116400000,2.4234,2.4304,2.4156,2.4203,5481150.0,1752119999999,13285423.88378,30597,1812708.0,4394436.13276,0
1752120000000,2.4202,2.4297,2.4129,2.4247,3802513.9,1752123599999,9206833.65697,29391,1913964.4,4634658.61302,0
1752123600000,2.4248,2.4269,2.4176,2.4197,3512576.1,1752127199999,8508325.97399,24897,1856047.8,4495697.00554,0
1752127200000,2.4197,2.4216,2.4109,2.4203,4328911.1,1752130799999,10462681.85244,28878,2211072.2,5344053.05298,0
1752130800000,2.4202,2.4425,2.4172,2.437,10949574.9,1752134399999,26629498.23959,56758,6381649.5,15520175.58172,0
1752134400000,2.437,2.458,2.4347,2.4498,9575611.9,1752137999999,23454077.62793,64637,4781388.2,11711916.92007,0
1752138000000,2.4498,2.4564,2.4419,2.4441,6307160.8,1752141599999,15450624.35123,51632,3142244.2,7697776.19669,0
1752141600000,2.444,2.4448,2.4266,2.442,7726819.3,1752145199999,18808640.17085,55513,3794682.7,9236792.18589,0
1752145200000,2.4421,2.4618,2.4366,2.4525,9207112.2,1752148799999,22554258.98653,55602,4713380.4,11550156.47863,0
1752148800000,2.4526,2.453,2.4388,2.4439,6360320.5,1752152399999,15557073.60261,52541,3031962.3,7417035.6781,0
1752152400000,2.4439,2.45,2.4233,2.4271,9274263.9,1752155999999,22585404.5539,76969,3790617.8,9231063.33816,0
1752156000000,2.4271,2.4429,2.4188,2.4407,8357953.8,1752159599999,20338328.90663,75492,4019398.4,9780256.47577,0
1752159600000,2.4406,2.4597,2.4316,2.4542,7699899.7,1752163199999,18856560.09509,61361,4088502.9,10014847.98574,0
1752163200000,2.4543,2.4795,2.4466,2.4744,14015721.7,1752166799999,34591985.675,108517,7006120.8,17292315.4976,0
1752166800000,2.4744,2.5018,2.4727,2.4966,14030705.7,1752170399999,34958823.3211,110983,7756677.5,19328347.22318,0
1752170400000,2.4966,2.5122,2.4819,2.4887,12056214.5,1752173999999,30086799.88751,110482,5778453.9,14424428.82003,0
1752174000000,2.4887,2.5029,2.4884,2.5003,6070605.2,1752177599999,15149378.22396,56699,3487214.4,8702201.20434,0
1752177600000,2.5003,2.5136,2.4921,2.5009,7373863.8,1752181199999,18469568.46959,70974,3481506.5,8721338.52938,0
1752181200000,2.5008,2.5678,2.4974,2.546,31303848.0,1752184799999,79425373.05418,231920,15451340.1,39193360.10906,0
1752184800000,2.546,2.5561,2.5286,2.5464,10115569.0,1752188399999,25721334.82583,95616,5143273.5,13079802.85872,0
1752188400000,2.5464,2.5549,2.5299,2.5471,6872681.3,1752191999999,17478413.24216,64331,3111855.8,7914059.23848,0
1752192000000,2.5471,2.5472,2.5119,2.5277,10974792.4,1752195599999,27713778.89507,106207,4842139.2,12224921.12404,0
1752195600000,2.5277,2.5539,2.5258,2.5534,6535769.4,1752199199999,16616528.2475,67509,2924047.5,7437003.78479,0
1752199200000,2.5535,2.5929,2.5483,2.5883,13167157.8,1752202799999,33920347.00054,119546,7963370.3,20519187.98942,0
1752202800000,2.5884,2.5899,2.5657,2.5764,8222258.9,1752206399999,21175150.35757,71061,3965822.0,10213250.34993,0
1752206400000,2.5763,2.5763,2.5551,2.5752,7251423.5,1752209999999,18600605.46497,58527,3882098.9,9958520.91099,0
1752210000000,2.5751,2.5985,2.5746,2.5824,13301052.6,1752213599999,34393396.22451,117867,6738398.9,17423302.25986,0
1752213600000,2.5824,2.597,2.5642,2.5711,10725015.8,1752217199999,27706261.37396,99487,5138518.0,13276800.6209,0
1752217200000,2.5712,2.597,2.5536,2.5792,12256242.2,1752220799999,31582387.85784,115702,6096799.2,15719079.8981,0
1752220800000,2.5791,2.6017,2.5791,2.587,12517908.4,1752224399999,32418005.09046,103564,6456534.0,16722733.11583,0
1752224400000,2.5869,2.6141,2.579,2.6132,11005930.1,1752227999999,28626214.2079,96742,5465908.1,14215273.46482,0
1752228000000,2.6132,2.6511,2.6073,2.6472,19018751.2,1752231599999,50099329.88447,191136,9907339.4,26104720.12518,0
1752231600000,2.6473,2.6607,2.6066,2.6287,17109642.6,1752235199999,44998608.33205,169716,8741534.4,22990670.97901,0
1752235200000,2.6287,2.6966,2.625,2.6952,19673934.0,1752238799999,52283860.79137,174427,9843394.8,26175949.72681,0
1752238800000,2.6953,2.8254,2.6723,2.8007,54987892.7,1752242399999,150283028.40692,474793,29629481.9,80999594.8132,0
1752242400000,2.8007,2.8392,2.7396,2.8238,59052140.2,1752245999999,164942113.97587,468394,27832869.1,77700014.11597,0
1752246000000,2.8237,2.975,2.7588,2.7724,121024537.6,1752249599999,347014881.84323,793796,57152661.9,164062144.15679,0
1752249600000,2.7724,2.8097,2.6919,2.7856,60497160.9,1752253199999,166972583.75469,541386,29343959.4,80996793.634,0
1752253200000,2.7856,2.8163,2.7533,2.7991,20663693.3,1752256799999,57623227.89951,231387,10507818.6,29310560.94709,0
1752256800000,2.799,2.8416,2.797,2.8329,17099697.7,1752260399999,48191215.52009,186471,8646223.9,24374966.69264,0
1752260400000,2.8329,2.858,2.8037,2.858,18866461.4,1752263999999,53405534.67305,202780,9039854.7,25582893.28384,0
1752264000000,2.858,2.858,2.7572,2.7575,25991761.5,1752267599999,72953707.08416,233723,13001030.1,36467189.93089,0
1752267600000,2.7575,2.7758,2.7092,2.7405,23517949.5,1752271199999,64488314.43698,225555,10673583.2,29261168.86145,0
1752271200000,2.7404,2.7527,2.6596,2.7014,35498747.0,1752274799999,95658693.52718,337985,16233310.0,43740084.0284,0
1752274800000,2.7014,2.7419,2.6971,2.7322,16401913.3,1752278399999,44752522.92467,151758,8650892.2,23599047.86991,0
1752278400000,2.7323,2.7452,2.6882,2.7202,14177850.8,1752281999999,38499724.68009,144430,6251690.9,16977500.28152,0
1752282000000,2.7202,2.8305,2.7202,2.8235,23616342.6,1752285599999,65911350.73106,243338,12830572.4,35797779.37062,0
1752285600000,2.8235,2.8479,2.792,2.7923,17717116.6,1752289199999,49899448.90198,163377,10919877.2,30749432.94293,0
1752289200000,2.7923,2.8222,2.7875,2.8006,13250999.5,1752292799999,37202379.09652,116118,8954019.9,25142259.57318,0
1752292800000,2.8006,2.8063,2.7696,2.7748,13301866.0,1752296399999,37100915.40903,116275,8598917.8,23991210.89338,0
1752296400000,2.7749,2.799,2.7616,2.7888,13985822.8,1752299999999,38910476.82527,137340,8432068.7,23454533.70955,0
1752300000000,2.7888,2.7965,2.7656,2.7918,6377135.8,1752303599999,17735180.48631,103163,3081128.0,8568628.56075,0
1752303600000,2.7918,2.7942,2.7558,2.7675,8004360.4,1752307199999,22204279.16477,104171,4093343.3,11356385.06903,0
1752307200000,2.7675,2.7929,2.7658,2.7903,12367156.0,1752310799999,34312172.72838,135014,7207213.3,19992685.5143,0
1752310800000,2.7903,2.8253,2.7823,2.8211,11478106.7,1752314399999,32225986.14431,142953,6341275.1,17802558.62283,0
1752314400000,2.821,2.8466,2.8097,2.8367,11457007.4,1752317999999,32403289.37017,147703,5843074.7,16527071.70742,0
1752318000000,2.8368,2.8476,2.7972,2.8054,17455955.1,1752321599999,49148748.48503,144092,9477506.0,26661078.90436,0
1752321600000,2.8054,2.8087,2.7555,2.7865,17959564.5,1752325199999,49900899.90842,207477,8556252.7,23773926.1253,0
1752325200000,2.7865,2.7901,2.7485,2.7759,18993381.9,1752328799999,52666737.39475,191870,10181448.5,28235600.80675,0
1752328800000,2.776,2.7982,2.7522,2.7566,11094349.8,1752332399999,30771578.60506,112622,5658772.1,15695646.59429,0
1752332400000,2.7566,2.768,2.6629,2.6812,44389961.1,1752335999999,119682963.0083,359862,19708107.6,53134872.31704,0
1752336000000,2.6813,2.7252,2.6701,2.7069,16260049.8,1752339599999,44000965.11364,152797,5804623.4,15701797.30313,0
1752339600000,2.707,2.74,2.7044,2.7241,12693297.1,1752343199999,34602023.57523,107889,3188043.2,8691863.59308,0
1752343200000,2.724,2.7454,2.7188,2.7397,13508814.5,1752346799999,36918564.57794,106557,3525052.6,9635961.49198,0
1752346800000,2.7396,2.7534,2.7263,2.737,11895368.1,1752350399999,32578704.74457,104577,3414762.5,9352026.33768,0
1752350400000,2.737,2.7373,2.6841,2.6843,14426661.4,1752353999999,39158226.33144,120144,4662476.7,12657935.2574,0
1752354000000,2.6842,2.7364,2.6837,2.727,7486766.2,1752357599999,20329336.35688,82991,3692111.3,10030070.59259,0
1752357600000,2.7271,2.738,2.7055,2.7379,4587663.6,1752361199999,12499501.84803,74118,2040102.1,5560272.73368,0
1752361200000,2.7379,2.7484,2.7213,2.7395,5031554.3,1752364799999,13769692.51758,67826,2677117.6,7326806.6543,0
1752364800000,2.7395,2.7559,2.7232,2.7391,7348620.7,1752368399999,20135730.89476,111550,3547859.9,9724043.67617,0
1752368400000,2.739,2.7669,2.7339,2.7612,6209779.6,1752371999999,17066276.47311,91691,3074749.9,8450825.41238,0
1752372000000,2.7613,2.7859,2.7426,2.7762,9542025.2,1752375599999,26396108.6473,115932,4878427.4,13496986.51902,0
1752375600000,2.7763,2.7838,2.7623,2.7684,7076473.7,1752379199999,19617787.79834,77529,3365899.2,9330538.92939,0
1752379200000,2.7684,2.7839,2.7583,2.7808,4621527.2,1752382799999,12806418.67961,66348,2181140.3,6045536.56281,0
1752382800000,2.7808,2.7875,2.7707,2.7707,6105027.7,1752386399999,16968823.16227,66908,2558240.0,7110235.65747,0
1752386400000,2.7707,2.8144,2.7677,2.7925,10061123.1,1752389999999,28128948.69005,100463,5250837.3,14681703.71641,0
1752390000000,2.7926,2.8078,2.7858,2.7992,7878365.3,1752393599999,22026748.86032,76386,3624593.3,10133565.66841,0
1752393600000,2.7991,2.8202,2.7834,2.794,14087492.6,1752397199999,39501596.73561,88895,6610768.5,18525556.51456,0
1752397200000,2.7941,2.8023,2.771,2.7767,7360579.0,1752400799999,20482331.42608,76668,3098447.5,8622358.63573,0
1752400800000,2.7766,2.7967,2.7716,2.776,5652828.2,1752404399999,15749445.43937,54182,2400513.4,6688363.15832,0
1752404400000,2.776,2.7919,2.776,2.7889,5563407.7,1752407999999,15485693.16908,56310,2680222.7,7460373.71146,0
1752408000000,2.7888,2.8286,2.7825,2.8211,14119804.8,1752411599999,39649585.29387,122700,7311909.0,20540844.88188,0
1752411600000,2.8211,2.8558,2.7988,2.8322,21222184.8,1752415199999,60013416.74879,149905,10932532.0,30932407.05612,0
1752415200000,2.8322,2.8949,2.8251,2.8442,31929811.2,1752418799999,91377784.77789,275039,16405689.5,46946671.49409,0
1752418800000,2.8443,2.8734,2.8082,2.8381,17305199.5,1752422399999,49235432.45357,185273,8356715.9,23795488.56582,0
1752422400000,2.8381,2.852,2.8123,2.8237,10226659.3,1752425999999,29001283.16498,122420,4826691.9,13689568.86005,0
1752426000000,2.8237,2.8628,2.8115,2.8603,10188830.1,1752429599999,28885901.45254,112428,5045239.5,14306038.01196,0
1752429600000,2.8604,2.8817,2.8459,2.86,12439829.2,1752433199999,35628392.00034,125180,5630282.8,16133353.70255,0
1752433200000,2.8601,2.88,2.8441,2.8456,9890299.1,1752436799999,28303619.31912,91524,5494603.2,15732134.32203,0
1752436800000,2.8456,2.8648,2.8329,2.8487,7500012.3,1752440399999,21367619.93419,74353,3336832.7,9509260.75097,0
1752440400000,2.8487,2.8495,2.7637,2.8018,17240612.2,1752443999999,48378398.41908,129725,7364311.6,20664709.58953,0
1752444000000,2.8017,2.8252,2.7883,2.8151,9277374.4,1752447599999,26041156.2448,125460,4829084.1,13556727.20937,0
1752447600000,2.815,2.8424,2.8125,2.8361,7794639.6,1752451199999,22066544.83942,94499,4045953.9,11455835.56811,0
1752451200000,2.8361,2.8486,2.8207,2.8464,9793659.1,1752454799999,27776988.38114,110734,4279714.0,12138486.18641,0
1752454800000,2.8463,2.8767,2.8386,2.8554,12397248.5,1752458399999,35481942.3581,154822,5833289.8,16694217.70916,0
1752458400000,2.8554,2.8967,2.8499,2.8871,12958746.2,1752461999999,37300648.64362,130449,6986635.1,20108893.95987,0
1752462000000,2.8871,2.9472,2.8855,2.9267,25669971.8,1752465599999,75020265.75713,213412,13834009.1,40427541.64088,0
1752465600000,2.9267,2.9416,2.9193,2.9398,12529013.5,1752469199999,36741849.74188,120244,6194868.0,18167729.59943,0
1752469200000,2.9398,2.9796,2.8755,2.9317,30930238.7,1752472799999,90849119.8987,255784,16537016.4,48599847.54458,0
1752472800000,2.9317,2.9345,2.8915,2.9263,20970753.0,1752476399999,61209502.77281,181879,10384374.8,30310115.98159,0
1752476400000,2.9263,2.9799,2.9245,2.9569,19665702.3,1752479999999,58137797.04034,178474,10277134.4,30382873.46281,0
1752480000000,2.957,3.0067,2.9276,2.9784,34575304.6,1752483599999,102574342.77753,294991,18475929.4,54903118.74036,0
1752483600000,2.9784,3.0222,2.9632,2.9831,34110109.0,1752487199999,101950615.20003,268356,16135411.7,48230771.08718,0
1752487200000,2.983,3.0134,2.9464,3.0095,17646790.4,1752490799999,52588668.13069,167695,8812504.1,26278135.07433,0
1752490800000,3.0094,3.0111,2.9691,2.9772,17517155.3,1752494399999,52410636.6257,170011,8207135.6,24556915.62976,0
1752494400000,2.9772,2.998,2.942,2.9614,22158862.1,1752497999999,65626354.68535,174431,11778601.5,34890833.37681,0
1752498000000,2.9614,3.035,2.9423,3.0035,31774420.9,1752501599999,95114789.63266,239147,16816136.7,50338021.61426,0
1752501600000,3.0035,3.0309,2.9697,3.0118,25086548.7,1752505199999,75174862.83957,260305,12453894.3,37316517.67714,0
1752505200000,3.0118,3.0216,2.9093,2.9469,31983171.1,1752508799999,94848316.00258,270601,14295024.1,42352519.39413,0
1752508800000,2.9468,3.0022,2.9178,2.9935,19801332.8,1752512399999,58595447.25828,197719,10595508.8,31363454.65758,0
1752512400000,2.9936,2.9957,2.9363,2.9519,13090071.9,1752515999999,38747885.28398,125683,5576032.6,16495546.0556,0
1752516000000,2.9518,2.9595,2.9101,2.9157,10067237.8,1752519599999,29546860.61737,110436,4629451.1,13588509.99319,0
1752519600000,2.9154,2.9428,2.9101,2.93,8538012.0,1752523199999,24967977.35442,99605,4200920.1,12285220.74999,0
1752523200000,2.93,2.9367,2.8762,2.9237,14188729.3,1752526799999,41179478.93074,142843,6728024.4,19537024.39703,0
1752526800000,2.9236,2.9497,2.9169,2.9423,7048200.7,1752530399999,20681330.85532,71759,3281060.4,9625893.11881,0
1752530400000,2.9424,2.956,2.9302,2.9507,5114321.1,1752533999999,15057940.35136,58386,2316953.6,6821202.68636,0
1752534000000,2.9506,2.9637,2.9357,2.9582,4922208.4,1752537599999,14523992.05533,63916,2184540.7,6445732.6018,0
1752537600000,2.9582,2.9582,2.9031,2.9079,9567421.1,1752541199999,28052438.97276,106251,4102715.6,12026692.93726,0
1752541200000,2.908,2.9214,2.8646,2.889,15918394.3,1752544799999,46039907.9064,164689,7701774.3,22289168.62218,0
1752544800000,2.8889,2.9004,2.85,2.8716,19749659.2,1752548399999,56710174.91438,215900,9388326.1,26957432.79012,0
1752548400000,2.8715,2.8746,2.8038,2.8497,26899909.6,1752551999999,76211829.4999,230849,12316435.8,34886361.08528,0
1752552000000,2.8496,2.8815,2.8215,2.8685,13938825.1,1752555599999,39838041.20689,118374,7034729.9,20112427.32336,0
1752555600000,2.8685,2.8869,2.8624,2.8759,10120982.5,1752559199999,29098674.82378,84404,5021491.3,14440197.64347,0
1752559200000,2.8759,2.885,2.8493,2.8593,9237346.6,1752562799999,26471381.18722,92440,4502816.7,12905945.06153,0
1752562800000,2.8594,2.873,2.8483,2.8524,11465308.6,1752566399999,32784758.86869,86815,5559554.1,15902141.67543,0
1752566400000,2.8523,2.86,2.8194,2.8501,15900543.6,1752569999999,45203709.23052,97579,6768974.0,19255493.77055,0
1752570000000,2.8501,2.896,2.8485,2.88,13993713.9,1752573599999,40273459.54161,98706,8459286.9,24326556.79204,0
1752573600000,2.8801,2.9223,2.8782,2.9146,11651765.8,1752577199999,33844924.7145,112770,6487004.0,18844311.93161,0
1752577200000,2.9146,2.9287,2.8866,2.9049,9549916.3,1752580799999,27739977.41949,89182,4423149.4,12852842.58336,0
1752580800000,2.9049,2.9328,2.8514,2.8965,20099671.1,1752584399999,58102521.8227,155562,9396450.7,27203083.80914,0
