open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1775948400000,85.23,85.24,84.45,84.89,617584.23,1775951999999,52362842.7687,52160,260475.21,22085247.9734,0
1775952000000,84.89,84.97,84.67,84.85,364455.12,1775955599999,30921604.0716,36590,176811.93,15002836.9432,0
1775955600000,84.86,84.93,81.98,82.24,3209629.81,1775959199999,266711258.3001,196674,1303786.24,108193197.2137,0
1775959200000,82.25,82.95,81.83,82.61,1575852.59,1775962799999,129941080.2478,115053,863026.61,71165011.0597,0
1775962800000,82.61,82.74,82.26,82.27,647238.93,1775966399999,53402932.4047,54270,322179.81,26591027.0683,0
1775966400000,82.27,82.42,82.1,82.16,491043.03,1775969999999,40380667.5122,44103,221345.4,18204442.3951,0
1775970000000,82.16,82.42,82.01,82.34,555734.88,1775973599999,45716511.1364,45731,321216.38,26427576.2145,0
1775973600000,82.34,82.44,82.15,82.2,548920.3,1775977199999,45173281.8521,35153,255756.28,21039663.8074,0
1775977200000,82.2,82.4,82.17,82.23,265429.19,1775980799999,21842671.3954,28053,145213.13,11950038.5355,0
1775980800000,82.24,82.25,82.09,82.23,287426.08,1775984399999,23621403.6622,26864,143696.86,11810411.7906,0
1775984400000,82.24,82.36,82.08,82.15,281384.4,1775987999999,23130688.8359,27447,119504.25,9823419.9715,0
1775988000000,82.16,82.29,81.88,81.98,467421.34,1775991599999,38364740.0455,36453,217923.81,17893258.3571,0
1775991600000,81.99,82.33,81.89,82.15,506529.49,1775995199999,41583126.4909,34863,223966.34,18385366.5836,0
1775995200000,82.15,82.5,81.82,81.97,947029.37,1775998799999,77841410.7186,61081,450599.49,37042659.4181,0
1775998800000,81.97,82.19,81.71,81.86,847453.33,1776002399999,69426321.7636,68253,442615.6,36267148.2022,0
1776002400000,81.85,82.06,81.24,81.51,1616902.09,1776005999999,131968764.372,82423,792951.93,64717492.2506,0
1776006000000,81.51,81.78,81.25,81.55,735453.6,1776009599999,59978593.1771,53761,355512.49,28989826.0711,0
1776009600000,81.54,81.84,81.48,81.82,357792.01,1776013199999,29222304.3542,35428,180189.82,14718212.6889,0
1776013200000,81.83,82.26,81.69,82.14,592929.88,1776016799999,48612186.0755,49402,376956.56,30910622.111,0
1776016800000,82.14,82.29,81.98,82.07,447593.3,1776020399999,36748310.45,36187,255713.37,20993819.5699,0
1776020400000,82.07,82.27,81.86,81.93,260061.31,1776023999999,21338501.0095,27455,113631.13,9325970.6776,0
1776024000000,81.93,82.85,81.88,82.64,758394.72,1776027599999,62514481.4856,56661,462624.59,38134661.8145,0
1776027600000,82.64,82.86,82.39,82.76,590155.71,1776031199999,48760959.8892,51582,319698.23,26419590.014,0
1776031200000,82.76,82.78,81.32,81.95,1648604.4,1776034799999,135013493.4948,140949,854773.61,69996126.2835,0
1776034800000,81.94,81.94,81.23,81.49,665832.22,1776038399999,54250560.4315,64921,301157.8,24542112.2869,0
1776038400000,81.48,82.19,81.35,82.1,700753.12,1776041999999,57318814.1003,64541,405338.92,33152364.0579,0
1776042000000,82.1,82.31,81.92,82.28,547450.84,1776045599999,44950687.2802,48452,251953.27,20690899.5523,0
1776045600000,82.28,82.4,81.83,81.88,597238.9,1776049199999,49035618.3764,44692,306610.91,25180503.8031,0
1776049200000,81.89,82.04,81.68,81.86,341293.78,1776052799999,27936082.0492,34644,179635.03,14705770.0499,0
1776052800000,81.87,82.21,81.8,81.86,426501.61,1776056399999,34964021.7864,35997,211519.3,17341015.848,0
1776056400000,81.87,81.95,81.48,81.79,480760.05,1776059999999,39269443.712,40211,230750.2,18850429.1982,0
1776060000000,81.8,82.58,81.77,82.31,935983.8,1776063599999,76991973.9626,65587,529250.48,43535491.7494,0
1776063600000,82.31,82.36,81.81,82.12,590005.67,1776067199999,48399816.3324,47020,287037.55,23548222.0428,0
1776067200000,82.12,82.25,81.67,81.82,814021.19,1776070799999,66679189.9993,55847,337438.25,27643871.6537,0
1776070800000,81.82,82.17,81.74,81.82,604960.35,1776074399999,49574245.3543,44691,295294.99,24200458.3133,0
1776074400000,81.82,81.93,81.61,81.7,346868.41,1776077999999,28365302.4804,33915,176788.06,14458326.2952,0
1776078000000,81.71,82.01,81.65,81.82,479239.18,1776081599999,39220839.9606,36989,256034.26,20955186.813,0
1776081600000,81.82,82.77,81.77,82.5,1424934.54,1776085199999,117263627.0579,83411,764042.0,62873210.4448,0
1776085200000,82.51,83.65,82.25,83.58,2191058.21,1776088799999,181499496.5254,150386,1158494.38,96028383.079,0
1776088800000,83.58,83.79,82.73,83.73,2109419.02,1776092399999,175647582.1344,145738,1033164.5,86048652.7179,0
1776092400000,83.73,83.95,82.31,82.62,1796802.17,1776095999999,149012378.7826,119418,872151.88,72383760.2678,0
1776096000000,82.62,83.6,82.31,83.32,1560628.09,1776099599999,129754405.4492,123800,826014.11,68677183.9886,0
1776099600000,83.33,83.82,82.96,83.03,922156.42,1776103199999,76898182.9647,75755,465779.06,38861130.0679,0
1776103200000,83.02,83.25,82.54,83.19,942499.53,1776106799999,78131094.0448,63910,515183.94,42703407.777,0
1776106800000,83.18,84.23,83.06,84.07,1606539.69,1776110399999,134539731.6574,114414,888214.71,74388718.5524,0
1776110400000,84.07,84.35,83.77,83.89,1175329.96,1776113999999,98752013.8853,78356,606139.5,50936539.4596,0
1776114000000,83.9,84.14,83.79,83.92,526377.89,1776117599999,44182525.8017,52876,242066.26,20322013.2054,0
1776117600000,83.91,86.47,83.91,86.2,3112554.19,1776121199999,266158758.8354,243592,1820630.61,155641638.5188,0
1776121200000,86.2,86.8,85.88,86.5,2126060.59,1776124799999,183599149.4358,185688,1049972.95,90707247.1284,0
1776124800000,86.49,86.73,85.7,85.88,1542907.77,1776128399999,133008724.3094,128409,620483.8,53496292.1467,0
1776128400000,85.89,86.1,85.65,85.94,831453.2,1776131999999,71444241.4823,74207,443288.48,38096653.8992,0
1776132000000,85.93,86.41,85.84,86.2,890888.99,1776135599999,76727600.8398,74276,459868.71,39615473.7359,0
1776135600000,86.2,86.25,85.96,86.03,429520.25,1776139199999,36976866.7912,45018,173632.01,14948995.2977,0
1776139200000,86.03,86.04,85.54,85.88,655108.68,1776142799999,56196158.1213,51239,296112.05,25397851.3956,0
1776142800000,85.88,85.9,85.4,85.48,493175.57,1776146399999,42250957.4887,47604,204232.77,17501058.1318,0
1776146400000,85.49,86.06,85.48,85.92,674339.98,1776149999999,57855270.7511,49802,352114.96,30206912.9116,0
1776150000000,85.92,86.17,85.76,85.87,856899.57,1776153599999,73641825.1154,65715,386770.7,33245909.618,0
1776153600000,85.86,86.35,85.68,86.09,694944.5,1776157199999,59792099.2404,58448,386302.69,33251728.0093,0
1776157200000,86.09,86.22,85.93,86.05,352993.64,1776160799999,30379055.0192,35906,160200.6,13788302.5985,0
1776160800000,86.06,86.52,85.96,85.99,671169.47,1776164399999,57866661.7086,50743,318894.2,27495862.544,0
1776164400000,85.99,86.07,85.56,85.75,925096.72,1776167999999,79387715.8293,59457,401609.39,34465523.7303,0
1776168000000,85.74,86.0,85.55,85.92,631545.57,1776171599999,54165457.9003,51480,358908.39,30789939.8173,0
1776171600000,85.92,87.4,85.87,87.28,2054724.76,1776175199999,178200793.8049,141361,1188282.9,103078325.7883,0
1776175200000,87.28,87.64,85.95,85.95,2650942.16,1776178799999,230059369.3914,174433,1248633.13,108443141.2844,0
1776178800000,85.96,86.28,85.17,85.92,2131005.27,1776182399999,182677986.1869,140668,1043958.71,89506946.9036,0
1776182400000,85.92,86.13,84.7,84.99,1654142.09,1776185999999,141324899.2475,106389,720423.5,61562513.5821,0
1776186000000,84.99,85.42,84.66,85.2,1200637.32,1776189599999,102120245.4131,79970,693835.89,59029695.4787,0
1776189600000,85.21,85.39,83.83,84.05,1333418.09,1776193199999,112680059.196,93738,582960.24,49257702.7013,0
1776193200000,84.04,84.28,83.66,83.91,1185055.74,1776196799999,99501222.7038,87655,606318.7,50917473.6007,0
1776196800000,83.91,84.11,83.36,83.57,874720.69,1776200399999,73195626.886,67163,428735.71,35876236.7408,0
1776200400000,83.56,83.92,83.49,83.76,359745.77,1776203999999,30107595.9244,42689,212623.26,17797255.6736,0
1776204000000,83.76,83.89,83.26,83.46,779870.57,1776207599999,65119389.1034,67238,390212.94,32588020.2929,0
1776207600000,83.47,84.0,83.42,83.66,604573.76,1776211199999,50615769.8959,50807,309723.34,25928117.9445,0
1776211200000,83.66,84.01,83.48,83.72,1080023.05,1776214799999,90429820.2529,77950,541292.31,45320461.7625,0
1776214800000,83.72,83.98,83.51,83.85,610059.72,1776218399999,51082464.9154,57989,326999.52,27381465.0626,0
1776218400000,83.85,83.97,83.07,83.35,752677.36,1776221999999,62768478.6442,65615,312441.39,26059213.0771,0
1776222000000,83.35,83.47,83.23,83.4,292142.51,1776225599999,24348819.8339,38209,147299.92,12278122.5323,0
1776225600000,83.4,83.62,83.26,83.55,401589.72,1776229199999,33520780.2082,43771,216949.41,18114311.5921,0
1776229200000,83.56,83.74,82.88,83.07,1060485.83,1776232799999,88181538.1205,75124,453257.78,37704064.2989,0
1776232800000,83.07,83.09,82.75,82.94,605349.7,1776236399999,50199108.57,43409,248455.21,20605755.4121,0
1776236400000,82.95,83.17,82.6,82.88,885015.85,1776239999999,73278871.6208,64045,405682.24,33596695.5742,0
1776240000000,82.88,83.23,82.68,83.08,744312.12,1776243599999,61783978.2791,50685,414369.77,34398440.5214,0
1776243600000,83.07,83.19,82.82,83.11,548007.62,1776247199999,45500560.5922,46091,268668.26,22310138.2869,0
1776247200000,83.11,83.65,82.85,83.1,1123595.42,1776250799999,93458283.4023,66664,561430.51,46712777.0896,0
1776250800000,83.11,83.65,83.0,83.54,727369.84,1776254399999,60605914.9702,55490,385264.83,32105656.1274,0
1776254400000,83.55,83.84,83.32,83.67,654221.52,1776257999999,54681491.8461,64022,347931.28,29090779.2016,0
1776258000000,83.66,83.77,83.14,83.59,954192.68,1776261599999,79632297.2781,86671,408533.34,34097749.3952,0
1776261600000,83.59,84.47,83.36,84.27,1609352.82,1776265199999,135258427.9883,112790,842104.69,70788672.4173,0
1776265200000,84.27,84.44,83.44,83.94,1485424.28,1776268799999,124661346.2739,96796,705589.28,59226112.849,0
1776268800000,83.95,84.67,83.86,84.51,1276832.7,1776272399999,107747909.4447,96059,646510.9,54555785.6495,0
1776272400000,84.5,85.12,84.4,84.66,1370589.33,1776275999999,116168860.9444,93898,677876.3,57465260.7684,0
1776276000000,84.66,85.03,84.55,84.98,522677.61,1776279599999,44348495.8729,57828,265875.49,22562420.524,0
1776279600000,84.99,85.81,84.9,85.48,1095593.33,1776283199999,93553226.9628,96591,549184.07,46899228.6333,0
1776283200000,85.48,85.54,84.59,84.77,786810.65,1776286799999,66824853.8868,64471,372547.13,31633665.3087,0
1776286800000,84.77,84.87,84.16,84.75,576937.47,1776290399999,48735373.2738,51235,310061.08,26192074.6633,0
1776290400000,84.74,85.59,84.7,84.98,759885.21,1776293999999,64694897.5588,78513,400015.56,34058988.7377,0
1776294000000,84.99,85.0,84.56,84.85,533977.77,1776297599999,45277655.5109,45256,268669.66,22783182.127,0
1776297600000,84.86,85.03,84.45,84.89,514288.55,1776301199999,43582884.4233,46783,227340.22,19271384.7398,0
1776301200000,84.9,84.91,84.42,84.82,331901.35,1776304799999,28108824.1024,41265,155022.66,13129755.035,0
1776304800000,84.81,85.56,84.67,85.07,782039.96,1776308399999,66603881.5527,73897,424241.01,36138563.0249,0
1776308400000,85.07,85.48,85.04,85.26,495610.43,1776311999999,42258100.9978,55048,241707.39,20608777.2495,0
1776312000000,85.25,85.53,84.93,85.2,480936.24,1776315599999,40998814.2538,55477,212748.01,18139531.0675,0
1776315600000,85.19,85.5,85.0,85.36,336046.18,1776319199999,28653392.0863,37270,150696.0,12851190.1967,0
1776319200000,85.37,85.5,85.12,85.43,299939.25,1776322799999,25596811.5763,36333,144476.21,12330496.7069,0
1776322800000,85.43,85.61,85.03,85.15,542957.58,1776326399999,46348211.8078,51049,270270.06,23075621.3582,0
1776326400000,85.16,85.27,84.85,84.99,632359.07,1776329999999,53787213.4981,49231,289535.37,24631776.8614,0
1776330000000,85.0,85.47,84.91,85.14,816701.17,1776333599999,69628457.6678,51503,371992.39,31717195.3379,0
1776333600000,85.15,85.21,84.56,85.01,1128701.21,1776337199999,95857628.1112,66768,534960.19,45436381.8772,0
1776337200000,85.01,85.14,84.89,85.02,394559.07,1776340799999,33531698.6538,32769,182602.45,15519649.2841,0
1776340800000,85.03,85.47,85.01,85.34,562683.98,1776344399999,47980550.4599,47255,316070.17,26953327.6365,0
1776344400000,85.34,86.25,83.7,84.74,3179759.17,1776347999999,270694967.3637,184737,1508628.5,128496616.4454,0
1776348000000,84.74,85.67,83.99,85.35,2081697.77,1776351599999,176329569.9884,151131,1077001.05,91268192.3804,0
1776351600000,85.34,87.11,85.24,86.57,2814815.4,1776355199999,243037298.1005,193531,1566442.84,135282579.0619,0
1776355200000,86.58,87.07,85.58,85.9,1869845.52,1776358799999,161537035.9859,138143,872172.12,75369808.8136,0
1776358800000,85.89,86.76,85.66,86.61,1406198.78,1776362399999,121198885.4683,101638,734752.73,63342394.4319,0
1776362400000,86.61,89.05,86.46,88.96,3868853.14,1776365999999,339318514.3774,231857,2204184.53,193276232.7446,0
1776366000000,88.97,90.14,88.59,90.07,2528197.0,1776369599999,225932637.172,165889,1307848.64,116917602.6769,0
1776369600000,90.06,90.58,89.21,89.55,2436908.1,1776373199999,218851149.2912,147522,1223941.82,109964583.1337,0
1776373200000,89.55,89.74,88.68,88.9,1209873.95,1776376799999,107776773.7453,93286,572101.14,50975870.5282,0
1776376800000,88.9,89.43,88.83,88.97,654645.85,1776380399999,58335064.0773,68565,332538.13,29634216.4102,0
1776380400000,88.96,89.19,88.78,89.03,482939.76,1776383999999,42959353.6282,50096,227792.88,20265166.3867,0
1776384000000,89.02,89.15,88.54,88.77,618209.84,1776387599999,54894386.8002,59454,275562.3,24473557.5307,0
1776387600000,88.78,88.98,87.86,88.2,969701.66,1776391199999,85648312.3407,74575,412751.45,36461509.5492,0
1776391200000,88.21,88.33,87.5,87.82,873598.16,1776394799999,76703730.1402,66498,361621.25,31759179.5025,0
1776394800000,87.83,87.93,87.43,87.67,716818.66,1776398399999,62859790.4541,50009,373158.0,32726195.098,0
1776398400000,87.67,88.25,87.64,87.94,712452.81,1776401999999,62714972.5812,55803,368368.54,32422168.0886,0
1776402000000,87.94,87.95,87.34,87.36,762338.33,1776405599999,66763153.9175,61831,337167.25,29530304.891,0
1776405600000,87.36,88.05,87.3,87.96,580866.51,1776409199999,50959703.6851,51584,333840.3,29296650.9478,0
1776409200000,87.96,88.44,87.93,88.09,785830.4,1776412799999,69293638.4074,58243,441048.21,38894299.1553,0
1776412800000,88.1,89.05,88.07,88.91,1140719.17,1776416399999,101025222.2298,79165,691657.56,61262474.8302,0
1776416400000,88.9,89.48,88.24,88.65,1697292.2,1776419999999,150493524.5839,107816,841950.44,74647612.2725,0
1776420000000,88.66,88.69,87.26,87.62,1829905.02,1776423599999,160730170.8903,109515,775466.47,68083725.6072,0
1776423600000,87.62,88.27,87.57,88.15,763540.9,1776427199999,67148877.0997,59717,370527.72,32585473.9794,0
1776427200000,88.16,88.87,87.85,88.82,1098796.25,1776430799999,97062632.9292,105433,569619.53,50319949.5932,0
1776430800000,88.83,90.48,88.51,90.09,4675390.57,1776434399999,418726323.7546,336554,2175999.03,194905502.2607,0
1776434400000,90.09,90.71,89.57,89.97,2697860.03,1776437999999,242966218.4667,183790,1300750.99,117196176.4057,0
1776438000000,89.97,90.14,89.39,89.91,1670863.19,1776441599999,150022261.9507,131739,864153.87,77611208.2234,0
1776441600000,89.91,90.58,89.85,90.39,1284125.13,1776445199999,115805865.2048,96988,741572.61,66886590.736,0
1776445200000,90.39,90.39,89.04,89.7,1516240.77,1776448799999,135878842.6637,117099,732971.4,65684855.0798,0
1776448800000,89.69,89.8,88.84,89.12,1047138.71,1776452399999,93310214.0803,92252,517891.13,46155314.5126,0
1776452400000,89.12,89.46,88.86,89.18,577555.55,1776455999999,51530913.9519,61708,338258.74,30188226.4027,0
1776456000000,89.17,89.33,88.45,88.95,908047.02,1776459599999,80670476.9191,60827,433843.28,38551467.654,0
1776459600000,88.94,89.23,88.74,89.08,431665.52,1776463199999,38433501.8877,42572,197309.48,17572078.9679,0
1776463200000,89.08,89.43,88.89,89.17,470519.55,1776466799999,41966034.0284,46071,255248.58,22767597.9649,0
1776466800000,89.16,89.17,88.42,88.71,523001.5,1776470399999,46423150.0925,51191,252230.03,22389676.6643,0
1776470400000,88.71,89.1,88.61,88.91,344791.39,1776473999999,30625111.7152,45524,174155.92,15471461.6841,0
1776474000000,88.92,89.11,88.63,88.8,365262.77,1776477599999,32470857.036,42937,164927.61,14664483.7424,0
1776477600000,88.81,89.05,88.61,88.86,270418.27,1776481199999,24029542.6903,33858,140647.17,12502067.1687,0
1776481200000,88.87,88.87,88.17,88.27,497841.51,1776484799999,44064572.1313,48553,189193.77,16751321.1674,0
1776484800000,88.27,88.5,88.18,88.3,540963.38,1776488399999,47791715.6789,47473,284018.47,25092333.0434,0
1776488400000,88.31,88.6,88.1,88.34,486255.25,1776491999999,42939178.2518,41371,239505.85,21153643.051,0
1776492000000,88.35,88.56,88.25,88.44,282049.39,1776495599999,24942148.2981,30804,145040.47,12829098.1345,0
1776495600000,88.44,88.5,88.25,88.39,281155.55,1776499199999,24850353.7414,31665,115140.11,10177738.6133,0
1776499200000,88.4,88.45,87.04,87.5,1789877.47,1776502799999,156739648.5468,124229,801228.08,70124964.6207,0
1776502800000,87.49,87.63,87.07,87.56,828297.54,1776506399999,72395282.618,65092,411210.92,35951262.9254,0
1776506400000,87.57,87.6,86.71,86.92,1272143.22,1776509999999,110722514.3452,85222,509596.36,44361949.502,0
1776510000000,86.91,86.92,86.22,86.49,1120074.29,1776513599999,96957215.3921,82083,543414.54,47039330.5777,0
1776513600000,86.48,86.91,86.45,86.84,794556.82,1776517199999,68912751.7291,64313,430333.51,37325722.4756,0
1776517200000,86.85,86.92,86.35,86.69,641692.04,1776520799999,55611972.517,57813,296374.16,25686870.1377,0
1776520800000,86.7,86.82,86.38,86.77,510558.23,1776524399999,44248844.9501,43398,255542.53,22150654.5112,0
1776524400000,86.78,86.92,86.5,86.7,412695.98,1776527999999,35795123.5143,39539,202397.45,17559599.0318,0
1776528000000,86.7,86.93,86.41,86.64,572523.94,1776531599999,49610087.4827,48885,244595.08,21198258.4976,0
1776531600000,86.64,86.79,86.45,86.69,337772.35,1776535199999,29263719.228,32311,141765.26,12283516.54,0
1776535200000,86.69,86.7,85.71,85.9,1419714.0,1776538799999,122279255.1933,82987,572591.92,49313884.3738,0
1776538800000,85.9,86.24,85.88,86.07,370235.27,1776542399999,31871284.7767,38218,195546.97,16833494.3996,0
1776542400000,86.06,86.27,85.95,86.12,281978.56,1776545999999,24280325.095,33148,159319.77,13719688.0242,0
1776546000000,86.12,86.22,85.98,86.16,182552.31,1776549599999,15720694.9541,27010,91689.2,7897095.521,0
1776549600000,86.16,86.32,85.86,86.24,408800.66,1776553199999,35201203.0963,39639,233982.94,20153638.8336,0
1776553200000,86.24,86.42,86.08,86.11,290663.13,1776556799999,25066551.9172,28488,132787.9,11452542.2897,0
1776556800000,86.1,86.33,85.8,85.97,464146.86,1776560399999,39924476.65,40295,196169.17,16876582.2841,0
1776560400000,85.97,86.18,85.54,85.7,521084.06,1776563999999,44679758.3771,45203,223434.53,19163266.5114,0
1776564000000,85.7,85.82,85.18,85.47,817941.18,1776567599999,69930562.4235,60009,364447.59,31161588.3095,0
1776567600000,85.48,85.75,85.25,85.55,302937.56,1776571199999,25919092.1586,37301,147921.19,12659119.3657,0
