open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1746032400000,2.16315421,2.1852,2.15226421,2.1785,0,1746035999999,0.0,3600,0,0.0,0
1746036000000,2.17841254,2.21010509,2.17507196,2.1892,0,1746039599999,0.0,3600,0,0.0,0
1746039600000,2.1893,2.1995,2.1769157,2.1934,0,1746043199999,0.0,3600,0,0.0,0
1746043200000,2.19325333,2.2109,2.1921,2.197,0,1746046799999,0.0,3600,0,0.0,0
1746046800000,2.197,2.2086,2.19536868,2.20029,0,1746050399999,0.0,3600,0,0.0,0
1746050400000,2.20022947,2.2068,2.18817912,2.19311544,0,1746053999999,0.0,3600,0,0.0,0
1746054000000,2.19310754,2.2005,2.1891336,2.1897157,0,1746057599999,0.0,3600,0,0.0,0
1746057600000,2.1898,2.1964,2.187,2.1955407,0,1746061199999,0.0,3600,0,0.0,0
1746061200000,2.1956,2.2036,2.1948,2.2008,0,1746064799999,0.0,3600,0,0.0,0
1746064800000,2.20071279,2.21931404,2.20054228,2.2029,0,1746068399999,0.0,3600,0,0.0,0
1746068400000,2.2029,2.214,2.20236886,2.2032,0,1746071999999,0.0,3600,0,0.0,0
1746072000000,2.2033,2.2078043,2.19627956,2.20598246,0,1746075599999,0.0,3600,0,0.0,0
1746075600000,2.20592193,2.2146,2.20337412,2.21091912,0,1746079199999,0.0,3600,0,0.0,0
1746079200000,2.21091912,2.214,2.19561912,2.19664658,0,1746082799999,0.0,3600,0,0.0,0
1746082800000,2.19611772,2.20491009,2.19226842,2.19926596,0,1746086399999,0.0,3600,0,0.0,0
1746086400000,2.19928289,2.2105,2.19728503,2.21009737,0,1746089999999,0.0,3600,0,0.0,0
1746090000000,2.21008947,2.218,2.2026,2.21421096,0,1746093599999,0.0,3600,0,0.0,0
1746093600000,2.21420307,2.2449,2.21373131,2.23485763,0,1746097199999,0.0,3600,0,0.0,0
1746097200000,2.2349,2.2394,2.22890079,2.2365,0,1746100799999,0.0,3600,0,0.0,0
1746100800000,2.2364,2.2444843,2.23166915,2.2375,0,1746104399999,0.0,3600,0,0.0,0
1746104400000,2.2374,2.2426,2.2161,2.2163,0,1746107999999,0.0,3600,0,0.0,0
1746108000000,2.21613307,2.2429,2.21613307,2.2429,0,1746111599999,0.0,3600,0,0.0,0
1746111600000,2.2432,2.25585523,2.23534965,2.23563975,0,1746115199999,0.0,3600,0,0.0,0
1746115200000,2.23564764,2.2522,2.2356,2.2406,0,1746118799999,0.0,3600,0,0.0,0
1746118800000,2.24060798,2.2459,2.22772544,2.2338,0,1746122399999,0.0,3600,0,0.0,0
1746122400000,2.2338,2.23460904,2.22203158,2.2325,0,1746125999999,0.0,3600,0,0.0,0
1746126000000,2.2326,2.23295281,2.2159,2.21678351,0,1746129599999,0.0,3600,0,0.0,0
1746129600000,2.2174,2.2242,2.2102,2.21475789,0,1746133199999,0.0,3600,0,0.0,0
1746133200000,2.21468947,2.2275,2.21468947,2.22093566,0,1746136799999,0.0,3600,0,0.0,0
1746136800000,2.221,2.2258,2.2131,2.2148,0,1746140399999,0.0,3600,0,0.0,0
1746140400000,2.2149,2.2176,2.20850509,2.21173711,0,1746143999999,0.0,3600,0,0.0,0
1746144000000,2.21156868,2.2218,2.20661842,2.21608342,0,1746147599999,0.0,3600,0,0.0,0
1746147600000,2.2161,2.22440965,2.21177088,2.21551149,0,1746151199999,0.0,3600,0,0.0,0
1746151200000,2.21551939,2.2298,2.21112114,2.2267,0,1746154799999,0.0,3600,0,0.0,0
1746154800000,2.2266643,2.2331,2.22321667,2.2236,0,1746158399999,0.0,3600,0,0.0,0
1746158400000,2.2235,2.23197526,2.2202,2.2233,0,1746161999999,0.0,3600,0,0.0,0
1746162000000,2.2234,2.22932202,2.2085936,2.21128518,0,1746165599999,0.0,3600,0,0.0,0
1746165600000,2.21128518,2.21609982,2.20423061,2.20984404,0,1746169199999,0.0,3600,0,0.0,0
1746169200000,2.20984404,2.21293132,2.19119158,2.1937,0,1746172799999,0.0,3600,0,0.0,0
1746172800000,2.1937,2.215,2.19291491,2.2123,0,1746176399999,0.0,3600,0,0.0,0
1746176400000,2.2124,2.21310254,2.20396561,2.2079,0,1746179999999,0.0,3600,0,0.0,0
1746180000000,2.2079,2.2155,2.2072486,2.21133386,0,1746183599999,0.0,3600,0,0.0,0
1746183600000,2.21133386,2.2192,2.21133386,2.21433766,0,1746187199999,0.0,3600,0,0.0,0
1746187200000,2.21428503,2.22177342,2.2057,2.2216,0,1746190799999,0.0,3600,0,0.0,0
1746190800000,2.2216,2.22253136,2.21056763,2.21684412,0,1746194399999,0.0,3600,0,0.0,0
1746194400000,2.21683711,2.24,2.21683711,2.2334,0,1746197999999,0.0,3600,0,0.0,0
1746198000000,2.23337704,2.2368,2.20840351,2.2155,0,1746201599999,0.0,3600,0,0.0,0
1746201600000,2.2156,2.2355,2.2156,2.2253,0,1746205199999,0.0,3600,0,0.0,0
1746205200000,2.2253,2.22538272,2.20996982,2.21323307,0,1746208799999,0.0,3600,0,0.0,0
1746208800000,2.21323307,2.2175,2.20929386,2.21152684,0,1746212399999,0.0,3600,0,0.0,0
1746212400000,2.21152684,2.21152684,2.1992,2.208,0,1746215999999,0.0,3600,0,0.0,0
1746216000000,2.2079043,2.21521684,2.20043333,2.2139,0,1746219599999,0.0,3600,0,0.0,0
1746219600000,2.2139,2.2145,2.19676535,2.20191544,0,1746223199999,0.0,3600,0,0.0,0
1746223200000,2.20192333,2.2037,2.19427632,2.1982,0,1746226799999,0.0,3600,0,0.0,0
1746226800000,2.1982,2.2088,2.19725263,2.2083,0,1746230399999,0.0,3600,0,0.0,0
1746230400000,2.2083,2.2125,2.2003,2.2054,0,1746233999999,0.0,3600,0,0.0,0
1746234000000,2.2054,2.207,2.19627167,2.20152096,0,1746237599999,0.0,3600,0,0.0,0
1746237600000,2.2015736,2.2195,2.20149904,2.21780158,0,1746241199999,0.0,3600,0,0.0,0
1746241200000,2.21780158,2.2191,2.2103,2.21148456,0,1746244799999,0.0,3600,0,0.0,0
1746244800000,2.21148456,2.218,2.21000921,2.21661851,0,1746248399999,0.0,3600,0,0.0,0
1746248400000,2.21661368,2.2169,2.20933149,2.2112,0,1746251999999,0.0,3600,0,0.0,0
1746252000000,2.2112,2.2115286,2.20264298,2.20340623,0,1746255599999,0.0,3600,0,0.0,0
1746255600000,2.20340623,2.2043,2.1989,2.2024,0,1746259199999,0.0,3600,0,0.0,0
1746259200000,2.2024,2.20644974,2.19680982,2.20290193,0,1746262799999,0.0,3600,0,0.0,0
1746262800000,2.20290193,2.2033,2.19288632,2.1985,0,1746266399999,0.0,3600,0,0.0,0
1746266400000,2.1984,2.1984,2.1827,2.1838,0,1746269999999,0.0,3600,0,0.0,0
1746270000000,2.1838,2.1918,2.1826,2.18724877,0,1746273599999,0.0,3600,0,0.0,0
1746273600000,2.18724877,2.1986,2.18709868,2.19586482,0,1746277199999,0.0,3600,0,0.0,0
1746277200000,2.1959,2.20221816,2.19513289,2.2016164,0,1746280799999,0.0,3600,0,0.0,0
1746280800000,2.2016,2.2136,2.19890219,2.2107,0,1746284399999,0.0,3600,0,0.0,0
1746284400000,2.2107,2.21471289,2.20588684,2.20888009,0,1746287999999,0.0,3600,0,0.0,0
1746288000000,2.20886798,2.2105,2.19439079,2.20001447,0,1746291599999,0.0,3600,0,0.0,0
1746291600000,2.20000658,2.20000658,2.17521202,2.19025535,0,1746295199999,0.0,3600,0,0.0,0
1746295200000,2.19002114,2.1958,2.1787,2.18166088,0,1746298799999,0.0,3600,0,0.0,0
1746298800000,2.1816,2.1946,2.17837746,2.19248974,0,1746302399999,0.0,3600,0,0.0,0
1746302400000,2.19243588,2.19504851,2.1871,2.1915,0,1746305999999,0.0,3600,0,0.0,0
1746306000000,2.1916,2.19810553,2.18223298,2.1905,0,1746309599999,0.0,3600,0,0.0,0
1746309600000,2.1904,2.19605167,2.1855,2.1931,0,1746313199999,0.0,3600,0,0.0,0
1746313200000,2.193,2.1951,2.18340579,2.18639842,0,1746316799999,0.0,3600,0,0.0,0
1746316800000,2.18630632,2.1959,2.18345298,2.1868,0,1746320399999,0.0,3600,0,0.0,0
1746320400000,2.1866,2.20383851,2.18393447,2.2026,0,1746323999999,0.0,3600,0,0.0,0
1746324000000,2.2026,2.2181536,2.19584605,2.20013702,0,1746327599999,0.0,3600,0,0.0,0
1746327600000,2.20014053,2.20352175,2.1888,2.19761325,0,1746331199999,0.0,3600,0,0.0,0
1746331200000,2.1976,2.2051,2.1906,2.1966,0,1746334799999,0.0,3600,0,0.0,0
1746334800000,2.1966,2.2119,2.196,2.2071,0,1746338399999,0.0,3600,0,0.0,0
1746338400000,2.2072,2.2116,2.20092474,2.20854123,0,1746341999999,0.0,3600,0,0.0,0
1746342000000,2.20853333,2.2113,2.20248851,2.2099,0,1746345599999,0.0,3600,0,0.0,0
1746345600000,2.2102,2.21078965,2.1907464,2.19082026,0,1746349199999,0.0,3600,0,0.0,0
1746349200000,2.19083667,2.19083667,2.17662193,2.1788,0,1746352799999,0.0,3600,0,0.0,0
1746352800000,2.1788,2.1891,2.1781,2.18507965,0,1746356399999,0.0,3600,0,0.0,0
1746356400000,2.18509544,2.1905,2.1806,2.18799044,0,1746359999999,0.0,3600,0,0.0,0
1746360000000,2.18798167,2.1914,2.18286219,2.18722018,0,1746363599999,0.0,3600,0,0.0,0
1746363600000,2.1874,2.19132061,2.17104342,2.17870658,0,1746367199999,0.0,3600,0,0.0,0
1746367200000,2.1788,2.19023763,2.17695088,2.1894,0,1746370799999,0.0,3600,0,0.0,0
1746370800000,2.1894,2.2047,2.18860272,2.1958,0,1746374399999,0.0,3600,0,0.0,0
1746374400000,2.1958,2.1987,2.17963254,2.1823,0,1746377999999,0.0,3600,0,0.0,0
1746378000000,2.1824,2.1854,2.16866377,2.17424649,0,1746381599999,0.0,3600,0,0.0,0
1746381600000,2.17425439,2.1822,2.1664,2.168,0,1746385199999,0.0,3600,0,0.0,0
1746385200000,2.168,2.17801298,2.1632,2.174,0,1746388799999,0.0,3600,0,0.0,0
1746388800000,2.1743,2.1831,2.1708,2.183,0,1746392399999,0.0,3600,0,0.0,0
1746392400000,2.1831,2.1846,2.17415333,2.1834,0,1746395999999,0.0,3600,0,0.0,0
1746396000000,2.18336228,2.1834,2.1536293,2.16122684,0,1746399599999,0.0,3600,0,0.0,0
1746399600000,2.16114,2.1637,2.14973289,2.15507868,0,1746403199999,0.0,3600,0,0.0,0
1746403200000,2.15510763,2.16930816,2.1538,2.16636482,0,1746406799999,0.0,3600,0,0.0,0
1746406800000,2.16635351,2.16733325,2.13300298,2.1437,0,1746410399999,0.0,3600,0,0.0,0
1746410400000,2.1436,2.1648,2.13092044,2.1593,0,1746413999999,0.0,3600,0,0.0,0
1746414000000,2.1593,2.16015737,2.1463,2.1464,0,1746417599999,0.0,3600,0,0.0,0
1746417600000,2.1464,2.1648,2.1461,2.16411061,0,1746421199999,0.0,3600,0,0.0,0
1746421200000,2.16411061,2.1779,2.1613,2.1773,0,1746424799999,0.0,3600,0,0.0,0
1746424800000,2.1773,2.1842,2.17133351,2.17300342,0,1746428399999,0.0,3600,0,0.0,0
1746428400000,2.17304816,2.1768,2.16963667,2.176,0,1746431999999,0.0,3600,0,0.0,0
1746432000000,2.176,2.1834236,2.173705,2.1831,0,1746435599999,0.0,3600,0,0.0,0
1746435600000,2.1831,2.1985,2.17585154,2.1776,0,1746439199999,0.0,3600,0,0.0,0
1746439200000,2.1776,2.17861583,2.1453,2.153,0,1746442799999,0.0,3600,0,0.0,0
1746442800000,2.15284711,2.16295083,2.13881526,2.1415,0,1746446399999,0.0,3600,0,0.0,0
1746446400000,2.1412868,2.1528,2.13182285,2.1473,0,1746449999999,0.0,3600,0,0.0,0
1746450000000,2.1472,2.1524,2.1226,2.13974303,0,1746453599999,0.0,3600,0,0.0,0
1746453600000,2.13971145,2.1504,2.12560346,2.13204548,0,1746457199999,0.0,3600,0,0.0,0
1746457200000,2.13204548,2.13832996,2.10543258,2.1139261,0,1746460799999,0.0,3600,0,0.0,0
1746460800000,2.1139261,2.1398,2.1128975,2.13185636,0,1746464399999,0.0,3600,0,0.0,0
1746464400000,2.13184675,2.14844772,2.12404206,2.1433,0,1746467999999,0.0,3600,0,0.0,0
1746468000000,2.1433,2.1606,2.1391,2.15465509,0,1746471599999,0.0,3600,0,0.0,0
1746471600000,2.15466934,2.1606082,2.13878421,2.13995377,0,1746475199999,0.0,3600,0,0.0,0
1746475200000,2.1400064,2.14092895,2.114,2.12407684,0,1746478799999,0.0,3600,0,0.0,0
1746478800000,2.12407684,2.1395,2.11830096,2.1339,0,1746482399999,0.0,3600,0,0.0,0
1746482400000,2.13382934,2.1496,2.13363461,2.14449342,0,1746485999999,0.0,3600,0,0.0,0
1746486000000,2.1445,2.147,2.1301,2.1302818,0,1746489599999,0.0,3600,0,0.0,0
1746489600000,2.1298,2.1341,2.1213,2.1275,0,1746493199999,0.0,3600,0,0.0,0
1746493200000,2.1275,2.13936588,2.11,2.11114553,0,1746496799999,0.0,3600,0,0.0,0
1746496800000,2.1112,2.1133,2.0931,2.112,0,1746500399999,0.0,3600,0,0.0,0
1746500400000,2.11184929,2.11984482,2.10455096,2.11731355,0,1746503999999,0.0,3600,0,0.0,0
1746504000000,2.11729447,2.124,2.1131,2.12185311,0,1746507599999,0.0,3600,0,0.0,0
1746507600000,2.12184522,2.1235,2.10472061,2.10551632,0,1746511199999,0.0,3600,0,0.0,0
1746511200000,2.10550842,2.11449079,2.10094412,2.10632219,0,1746514799999,0.0,3600,0,0.0,0
1746514800000,2.10633009,2.1137,2.09210466,2.0978,0,1746518399999,0.0,3600,0,0.0,0
1746518400000,2.0979,2.10216513,2.0791,2.09559184,0,1746521999999,0.0,3600,0,0.0,0
1746522000000,2.09557605,2.1077,2.0922,2.1053814,0,1746525599999,0.0,3600,0,0.0,0
1746525600000,2.1054,2.10631206,2.0876,2.0917,0,1746529199999,0.0,3600,0,0.0,0
1746529200000,2.0915,2.1036,2.08187053,2.0888,0,1746532799999,0.0,3600,0,0.0,0
1746532800000,2.0888,2.1026,2.085,2.1004,0,1746536399999,0.0,3600,0,0.0,0
1746536400000,2.1005,2.1024,2.0771,2.0848,0,1746539999999,0.0,3600,0,0.0,0
1746540000000,2.0848,2.1216,2.08434548,2.1047,0,1746543599999,0.0,3600,0,0.0,0
1746543600000,2.10463377,2.1202,2.10075811,2.1099,0,1746547199999,0.0,3600,0,0.0,0
1746547200000,2.1099,2.12669982,2.1025,2.1099,0,1746550799999,0.0,3600,0,0.0,0
1746550800000,2.1101,2.1275,2.1101,2.1201,0,1746554399999,0.0,3600,0,0.0,0
1746554400000,2.12016202,2.1412,2.12010939,2.14041961,0,1746557999999,0.0,3600,0,0.0,0
1746558000000,2.1405,2.14580329,2.13389982,2.1357,0,1746561599999,0.0,3600,0,0.0,0
1746561600000,2.1357,2.13976913,2.12056373,2.1264,0,1746565199999,0.0,3600,0,0.0,0
1746565200000,2.1264,2.1317,2.1101,2.11803004,0,1746568799999,0.0,3600,0,0.0,0
1746568800000,2.11800636,2.1506,2.11752456,2.148,0,1746572399999,0.0,3600,0,0.0,0
1746572400000,2.14799272,2.1588,2.14032732,2.1539,0,1746575999999,0.0,3600,0,0.0,0
1746576000000,2.154,2.1694,2.1481,2.166,0,1746579599999,0.0,3600,0,0.0,0
1746579600000,2.166,2.1706,2.15563211,2.1572,0,1746583199999,0.0,3600,0,0.0,0
1746583200000,2.15716557,2.15799877,2.14212259,2.1469,0,1746586799999,0.0,3600,0,0.0,0
1746586800000,2.14685105,2.1485,2.13694096,2.1471175,0,1746590399999,0.0,3600,0,0.0,0
1746590400000,2.14712539,2.1539,2.14230846,2.1457,0,1746593999999,0.0,3600,0,0.0,0
1746594000000,2.1458,2.1459,2.13106667,2.1328,0,1746597599999,0.0,3600,0,0.0,0
1746597600000,2.1328,2.13817096,2.12786512,2.13175294,0,1746601199999,0.0,3600,0,0.0,0
1746601200000,2.13174504,2.1411,2.13,2.14039873,0,1746604799999,0.0,3600,0,0.0,0
1746604800000,2.14038263,2.1482,2.13600728,2.1467219,0,1746608399999,0.0,3600,0,0.0,0
1746608400000,2.14672979,2.1506,2.14053631,2.1446,0,1746611999999,0.0,3600,0,0.0,0
1746612000000,2.1445,2.1449,2.1351,2.14186956,0,1746615599999,0.0,3600,0,0.0,0
1746615600000,2.14181105,2.14222956,2.13709816,2.1418,0,1746619199999,0.0,3600,0,0.0,0
1746619200000,2.1417,2.14261333,2.12950855,2.13319921,0,1746622799999,0.0,3600,0,0.0,0
1746622800000,2.13313868,2.1382504,2.1239,2.13390329,0,1746626399999,0.0,3600,0,0.0,0
1746626400000,2.13390917,2.1441,2.12069465,2.12756561,0,1746629999999,0.0,3600,0,0.0,0
1746630000000,2.12754193,2.1322,2.1204,2.1253,0,1746633599999,0.0,3600,0,0.0,0
1746633600000,2.1254,2.1262,2.11137645,2.12222096,0,1746637199999,0.0,3600,0,0.0,0
1746637200000,2.12205517,2.12494145,2.1078,2.1133,0,1746640799999,0.0,3600,0,0.0,0
1746640800000,2.1134,2.13363145,2.103,2.12254408,0,1746644399999,0.0,3600,0,0.0,0
1746644400000,2.12251776,2.1234,2.1042,2.11114789,0,1746647999999,0.0,3600,0,0.0,0
1746648000000,2.1114,2.1181,2.106,2.1158,0,1746651599999,0.0,3600,0,0.0,0
1746651600000,2.1158,2.134,2.1158,2.1287,0,1746655199999,0.0,3600,0,0.0,0
1746655200000,2.1291,2.1359,2.12607592,2.1267182,0,1746658799999,0.0,3600,0,0.0,0
1746658800000,2.12670669,2.13560645,2.1232,2.12545254,0,1746662399999,0.0,3600,0,0.0,0
1746662400000,2.1255,2.13541636,2.1168,2.1346,0,1746665999999,0.0,3600,0,0.0,0
1746666000000,2.13456658,2.14701285,2.1303,2.13702478,0,1746669599999,0.0,3600,0,0.0,0
1746669600000,2.1371,2.17057832,2.1371,2.16966083,0,1746673199999,0.0,3600,0,0.0,0
1746673200000,2.16970557,2.18466522,2.16603987,2.18440092,0,1746676799999,0.0,3600,0,0.0,0
1746676800000,2.1846,2.20576013,2.18128228,2.18157276,0,1746680399999,0.0,3600,0,0.0,0
1746680400000,2.18157276,2.18976267,2.17317329,2.1749,0,1746683999999,0.0,3600,0,0.0,0
1746684000000,2.1747975,2.1807,2.1678,2.17600443,0,1746687599999,0.0,3600,0,0.0,0
1746687600000,2.176,2.1968,2.176,2.18831636,0,1746691199999,0.0,3600,0,0.0,0
1746691200000,2.18826123,2.2175,2.1875,2.2106068,0,1746694799999,0.0,3600,0,0.0,0
1746694800000,2.2107,2.2149,2.201,2.20957768,0,1746698399999,0.0,3600,0,0.0,0
1746698400000,2.20943917,2.2164,2.20586,2.2143,0,1746701999999,0.0,3600,0,0.0,0
1746702000000,2.2141,2.2145331,2.2026,2.20790803,0,1746705599999,0.0,3600,0,0.0,0
1746705600000,2.20780276,2.2209,2.20515658,2.20774702,0,1746709199999,0.0,3600,0,0.0,0
1746709200000,2.20773912,2.2182,2.20220434,2.20827293,0,1746712799999,0.0,3600,0,0.0,0
1746712800000,2.2084,2.2386,2.20222482,2.2212,0,1746716399999,0.0,3600,0,0.0,0
1746716400000,2.2214,2.27395776,2.2214,2.2427,0,1746719999999,0.0,3600,0,0.0,0
1746720000000,2.2428,2.2607,2.2351,2.2514,0,1746723599999,0.0,3600,0,0.0,0
1746723600000,2.2515,2.25203452,2.22741575,2.23220487,0,1746727199999,0.0,3600,0,0.0,0
1746727200000,2.23215224,2.25281649,2.23191829,2.24806386,0,1746730799999,0.0,3600,0,0.0,0
1746730800000,2.24810333,2.2739,2.2413,2.2728,0,1746734399999,0.0,3600,0,0.0,0
1746734400000,2.2733,2.3181,2.25790237,2.31217092,0,1746737999999,0.0,3600,0,0.0,0
1746738000000,2.31226504,2.32949804,2.2879,2.3018,0,1746741599999,0.0,3600,0,0.0,0
1746741600000,2.3018,2.3062,2.2812,2.2941,0,1746745199999,0.0,3600,0,0.0,0
1746745200000,2.2943,2.32800052,2.28821671,2.32675311,0,1746748799999,0.0,3600,0,0.0,0
1746748800000,2.32675311,2.33263342,2.30202237,2.31759154,0,1746752399999,0.0,3600,0,0.0,0
1746752400000,2.31752035,2.32895835,2.302,2.31796281,0,1746755999999,0.0,3600,0,0.0,0
1746756000000,2.31801807,2.32031298,2.3022482,2.30897326,0,1746759599999,0.0,3600,0,0.0,0
1746759600000,2.30900483,2.3303896,2.29245175,2.2941455,0,1746763199999,0.0,3600,0,0.0,0
1746763200000,2.29410865,2.3097,2.2933,2.3017,0,1746766799999,0.0,3600,0,0.0,0
1746766800000,2.3017,2.30346123,2.2874,2.29651452,0,1746770399999,0.0,3600,0,0.0,0
1746770400000,2.29651452,2.3133,2.29456197,2.31119241,0,1746773999999,0.0,3600,0,0.0,0
1746774000000,2.31124504,2.35655649,2.3096,2.33880768,0,1746777599999,0.0,3600,0,0.0,0
1746777600000,2.33862798,2.42690934,2.33596096,2.36739197,0,1746781199999,0.0,3600,0,0.0,0
1746781200000,2.3675,2.39033842,2.33501531,2.35772741,0,1746784799999,0.0,3600,0,0.0,0
1746784800000,2.35763531,2.41500785,2.35194215,2.40363515,0,1746788399999,0.0,3600,0,0.0,0
1746788400000,2.40363515,2.42895046,2.3787,2.39481439,0,1746791999999,0.0,3600,0,0.0,0
1746792000000,2.39486965,2.3979,2.37256943,2.381663,0,1746795599999,0.0,3600,0,0.0,0
1746795600000,2.3816,2.40590224,2.36879873,2.3892,0,1746799199999,0.0,3600,0,0.0,0
1746799200000,2.3893,2.3926,2.3348,2.3540768,0,1746802799999,0.0,3600,0,0.0,0
1746802800000,2.3542,2.3613639,2.33159975,2.34934149,0,1746806399999,0.0,3600,0,0.0,0
1746806400000,2.34939412,2.34991193,2.32254623,2.32685636,0,1746809999999,0.0,3600,0,0.0,0
1746810000000,2.32685636,2.3672,2.32414478,2.3637,0,1746813599999,0.0,3600,0,0.0,0
1746813600000,2.3638,2.3661,2.3468,2.35901763,0,1746817199999,0.0,3600,0,0.0,0
1746817200000,2.3589,2.3607,2.3434,2.3574011,0,1746820799999,0.0,3600,0,0.0,0
1746820800000,2.35751689,2.36075741,2.3474,2.3586,0,1746824399999,0.0,3600,0,0.0,0
1746824400000,2.3586,2.3625,2.3424,2.3498,0,1746827999999,0.0,3600,0,0.0,0
1746828000000,2.3498,2.35434522,2.33908289,2.3395,0,1746831599999,0.0,3600,0,0.0,0
1746831600000,2.3396,2.34688434,2.3312,2.34344364,0,1746835199999,0.0,3600,0,0.0,0
1746835200000,2.3435,2.37419772,2.3355,2.3401,0,1746838799999,0.0,3600,0,0.0,0
1746838800000,2.3403,2.36255689,2.34,2.3486,0,1746842399999,0.0,3600,0,0.0,0
1746842400000,2.3488,2.37894316,2.3447,2.37151162,0,1746845999999,0.0,3600,0,0.0,0
1746846000000,2.3716,2.37400101,2.35856189,2.3663,0,1746849599999,0.0,3600,0,0.0,0
1746849600000,2.3666,2.3667,2.3512,2.36579702,0,1746853199999,0.0,3600,0,0.0,0
1746853200000,2.36569175,2.37252746,2.352,2.372,0,1746856799999,0.0,3600,0,0.0,0
1746856800000,2.37206654,2.39406842,2.37206654,2.3936543,0,1746860399999,0.0,3600,0,0.0,0
1746860400000,2.39355693,2.39547904,2.37439013,2.3891,0,1746863999999,0.0,3600,0,0.0,0
1746864000000,2.38903434,2.40406289,2.37188307,2.38020167,0,1746867599999,0.0,3600,0,0.0,0
1746867600000,2.3802,2.3943,2.3678,2.3891,0,1746871199999,0.0,3600,0,0.0,0
1746871200000,2.3892,2.43656009,2.3878,2.39064754,0,1746874799999,0.0,3600,0,0.0,0
1746874800000,2.3911,2.4072,2.3695,2.379,0,1746878399999,0.0,3600,0,0.0,0
1746878400000,2.3791,2.4033,2.3791,2.3991,0,1746881999999,0.0,3600,0,0.0,0
1746882000000,2.3992,2.41325705,2.39770399,2.40796075,0,1746885599999,0.0,3600,0,0.0,0
1746885600000,2.40785548,2.4200532,2.4009,2.4116,0,1746889199999,0.0,3600,0,0.0,0
1746889200000,2.41206962,2.4141,2.39173118,2.39722816,0,1746892799999,0.0,3600,0,0.0,0
1746892800000,2.39700184,2.4244,2.39478746,2.42163158,0,1746896399999,0.0,3600,0,0.0,0
1746896400000,2.42153947,2.44950453,2.4128289,2.42071313,0,1746899999999,0.0,3600,0,0.0,0
1746900000000,2.42061961,2.4404,2.41027868,2.42405224,0,1746903599999,0.0,3600,0,0.0,0
1746903600000,2.42404434,2.4276,2.40851057,2.419,0,1746907199999,0.0,3600,0,0.0,0
1746907200000,2.4190214,2.4244,2.4044,2.42404149,0,1746910799999,0.0,3600,0,0.0,0
1746910800000,2.4238,2.44186311,2.41927967,2.43993211,0,1746914399999,0.0,3600,0,0.0,0
1746914400000,2.43998737,2.44962447,2.42763364,2.44887272,0,1746917999999,0.0,3600,0,0.0,0
1746918000000,2.44883587,2.47643669,2.4458,2.47116741,0,1746921599999,0.0,3600,0,0.0,0
1746921600000,2.47119075,2.48377834,2.4022,2.42613943,0,1746925199999,0.0,3600,0,0.0,0
1746925200000,2.42619996,2.4398,2.39492386,2.40642056,0,1746928799999,0.0,3600,0,0.0,0
1746928800000,2.40641267,2.4193,2.3821,2.39434491,0,1746932399999,0.0,3600,0,0.0,0
1746932400000,2.39405018,2.412,2.3831,2.40196053,0,1746935999999,0.0,3600,0,0.0,0
1746936000000,2.40198421,2.41692899,2.4007,2.41654171,0,1746939599999,0.0,3600,0,0.0,0
1746939600000,2.4166,2.417,2.4034,2.40424657,0,1746943199999,0.0,3600,0,0.0,0
1746943200000,2.40415183,2.4046,2.37159009,2.38498822,0,1746946799999,0.0,3600,0,0.0,0
1746946800000,2.3851,2.3854,2.3413,2.35455491,0,1746950399999,0.0,3600,0,0.0,0
1746950400000,2.35450754,2.37073996,2.3485,2.3554,0,1746953999999,0.0,3600,0,0.0,0
1746954000000,2.3554,2.3759,2.3511,2.3704,0,1746957599999,0.0,3600,0,0.0,0
1746957600000,2.37042689,2.37671539,2.362,2.3754,0,1746961199999,0.0,3600,0,0.0,0
1746961200000,2.3749,2.38568553,2.36924531,2.38482031,0,1746964799999,0.0,3600,0,0.0,0
1746964800000,2.3852,2.3881,2.37179671,2.3769,0,1746968399999,0.0,3600,0,0.0,0
1746968400000,2.3769,2.3873,2.3442,2.3453,0,1746971999999,0.0,3600,0,0.0,0
1746972000000,2.3453,2.36452303,2.3443,2.3592,0,1746975599999,0.0,3600,0,0.0,0
1746975600000,2.3593,2.373,2.33410316,2.34626588,0,1746979199999,0.0,3600,0,0.0,0
1746979200000,2.34631851,2.3553,2.3277,2.34753732,0,1746982799999,0.0,3600,0,0.0,0
1746982800000,2.34752943,2.3682,2.3408,2.3669,0,1746986399999,0.0,3600,0,0.0,0
1746986400000,2.367,2.38022386,2.35270689,2.37384376,0,1746989999999,0.0,3600,0,0.0,0
1746990000000,2.37379902,2.38262053,2.3698,2.37089974,0,1746993599999,0.0,3600,0,0.0,0
1746993600000,2.371,2.37783368,2.36129351,2.36956939,0,1746997199999,0.0,3600,0,0.0,0
1746997200000,2.36942421,2.3717,2.35960219,2.36987518,0,1747000799999,0.0,3600,0,0.0,0
1747000800000,2.36986728,2.37903769,2.3549,2.36583105,0,1747004399999,0.0,3600,0,0.0,0
